RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
51487,1094,Collierville,city,TN,TN,"Memphis, TN-MS-AR",Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.4664241485284,1494.4395359439013,1486.781140174217,1485.336617110893,1480.9705147783434,1521.874975644677,,1572.420737738828,1572.491285324607,1608.4715157384287,1618.1424530603865,1641.990688620063,1641.087578863179,1668.5581655852159,1673.1564731706424,1664.922144718278,1660.1838284526812,1665.3521880658418,1690.6428429813002,1711.6776617391904,1709.7661068650386,1699.9525654075999,1688.2129362086885,1700.1101649389107,1704.0161073307565,1719.7720847288958,1728.9649745963563,1719.7669605482556,1686.03489272536,1700.7320489592692,1714.875490438861,1763.2815941228469,1737.6388086472275,1767.3247590183876,1758.7851514993235,1758.7712415022836,1750.6340319488006,1749.5062840288485,1772.3602108571827,1777.6086673268799,1795.554504095414,1786.9921721485875,1771.632343557384,1729.3817285285177,1748.6649217602176,1754.3604835233966,1795.1861111111111
25733,1095,Mankato,city,MN,MN,"Mankato, MN",Blue Earth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.969632051427,1225.3927351889295,1231.0575597037985,1237.218346102958,1221.1012838977103,1189.3697654779376,1198.2828148305189,1250.7362209153987,1283.0163705086256,1291.6819115643848,1255.8970817034888,1257.2040320598837,1261.0846299539082,1276.7660530503927,1287.676585584695,1311.013030623224,1319.0860941987673,1315.6967084816085,1281.2447411059436,1302.3514327434916,1311.3546031145213,1373.0798449236092,1371.822718235696,1383.5647652003508,1373.1077594291346,1444.9761904761906
27957,1096,Williamsville,city,NY,NY,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0691198665763,1700.519395449981,1709.9568379583404,1722.3856127247523,1732.7974268995222,1745.2635998747357,1773.4353206809722,1776.4615059570442,1778.4077445143812,1779.4402601696627,1809.9486342118487,1826.8920017706882,1845.122223915745,1864.3558198672094,1867.5588070230283,1865.2870112913158,1859.7077542870172,1880.0969313930714,1871.0827075053207,1884.4558529187275,1888.8583590737608,1933.8333219863882,1920.8835436797838,1893.2434324221874,1871.540879225047,1930.0093026498157,1976.1200631150589,1992.11974502846,1975.1319794299177,1965.1337546697268,1978.468103582206,1976.9917907750798,2006.4682364004495,1985.9678579890165,1980.9091353361364,1988.6363508742688,2019.2626648305577,2006.934360837776,1991.388888888889
33022,1097,Nacogdoches,city,TX,TX,"Nacogdoches, TX",Nacogdoches County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.4210483292643,1115.2078600636626,1147.0404444713674,1169.7861031885238,1182.284095624307,1153.9113123560085,1134.0171262708823,1121.5635090403794,1120.2577642931565,1122.1170417138846,1113.8224309743723,1118.5933677641804,1115.8148788226222,1159.5
12765,1098,Minot,city,ND,ND,"Minot, ND",Ward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.8157912960143,778.3166111520369,768.4790784786529,771.8575648646599,771.1038951696268,767.5046099870408,769.5613880836659,763.0434174481318,770.2683855286247,766.1515507826774,766.3462090388816,759.517239827253,762.5888505688807,778.3636752024875,787.0866486206477,803.335746952417,804.5455068708411,804.5222524356872,803.3551972045286,803.2644321375445,813.8761637859683,815.3913992459276,820.8396421315798,818.5150097716955,825.2847844128607,830.0324525599584,847.7402828203847,855.2788603656686,864.0385996493993,863.3567034492899,864.0584827107842,854.6009111856165,848.292233183215,842.7899530445685,851.881548027874,858.9147450747926,867.9980129650139,871.8563801753836,878.709676364998,879.6143259297863,887.4214297552496,884.9205215994989,888.6932258796944,885.2518353884018,880.5440906974453,880.255329697218,890.1923101325198,904.2918585266598,909.0750915750915
20220,1099,Rocky Mount,city,NC,NC,"Rocky Mount, NC",Nash County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.258069688565,1021.8997870482804,1053.7002167789497,1056.6286439875578,1095.4814325969571,1114.4091778797128,1124.2189702689238,1119.2226302795552,1147.7729546702994,1137.8915147617274,1151.7136012837489,1143.3362875161538,1183.474664427568,1190.0486982976327,1219.6497058055463,1225.3698059021222,1239.6996673554695,1223.9416878775069,1226.7054834918254,1217.2741891946396,1220.383151129478,1191.2900133410944,1192.0635170688934,1213.1649515171132,1271.051242608801,1279.2632093122356,1287.8392267357824,1293.9201523389493,1311.0428783240334,1328.349263994414,1344.450951324732,1360.6962556142944,1354.3440526577224,1296.2423293758904,1297.2921754852837,1304.272616207117,1335.1313237320871,1363.5582010582011
23770,1100,Bonney Lake,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,,,,,,,,,,,,,,,,,,1482.022107773928,1493.6109808265983,1495.7505361569922,1495.7577618333337,1501.7113669093917,1493.707199766477,1501.6080022190897,1495.8472962412336,1503.6139388783236,1515.79480819619,1555.8356679487317,1572.21601664442,1577.3033474975898,1565.721606260618,1596.8118024280634,1622.2553395916698,1624.1780275291987,1593.3086396105286,1569.8438676818525,1574.4817569251647,1601.3486123570337,1605.541164024179,1635.0211751454333,1658.7843553273062,,1697.6883463178176,1682.5854959341034,1666.1205142857618,1659.9936588602832,1660.0266732072273,1678.4991023792386,1688.0740009454667,1728.5072015714425,1767.639422959431,1803.39991754764,1811.6789698701893,1801.742189545728,1815.718907076364,1822.5926465576476,1811.5174197173083,1812.2449305264106,1831.4542592889404,1836.1396157229676,1813.1974531256942,1787.8965507563623,1815.4355348466504,1855.8749045367106,1874.0341338213593,1889.9325269393933,1881.299953684982,1900.3112141423283,1911.2450418107735,1931.6795478055747,1968.363589170997,1976.7442903879403,1998.0418418824938,1983.0554016055235,1978.7370372641662,2004.652036867343,2010.530551554943,2074.994873929037,2094.8020626379907,2172.1190915969814,2184.068102616598,2242.8341034979876,2239.436478164357,2263.649153974511,2253.0688212905416,2273.1772750477635,2279.2253549397224,2273.8102600375746,2283.3414249498665,2318.7957693270882,2370.270497447597,2378.6930465177647,2355.2910670738174,2346.0416175139603,2339.8173848797337,2349.9350707014705,2324.625109216483,2318.9480556954886,2318.89018591245,2329.920809759902,2341.4839084433884,2360.309270220122,2370.87690417975,2412.6735823081685,2411.014714340672,2409.3625195366594,2414.523883516576,2429.0532210283955,2440.506763828738,2416.394784085245,2404.7443976179256,2447.161899241667,2473.856911913604,2508.8327863703553,2545.396254599251,2552.607858327276,2533.849859866823,2488.3181940537665,2532.3538626856757,2527.7279854666203,2513.9228154183925,2490.561990799945,2521.803571428571
11626,1101,Glendora,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,1884.402349457547,1881.2684440373735,1939.2425818031995,1999.4290369032683,2038.1106290254447,2002.876766493453,1971.8482814052263,1951.4158273185678,1951.936152833567,1968.8702151049827,1964.2097155779359,1959.6700049230312,1956.28489959423,1969.9356699700377,2010.3509637598208,2023.438020269462,2061.172826496672,2019.8127129848585,2030.6246721592386,2019.5762897847417,2077.4916200464463,2078.4194976442027,2071.418825275366,2056.683108721211,2052.898636811991,2041.318015525218,2048.448107057516,2055.5754334878325,2091.1346736448304,2113.1949985415717,2159.855730686697,2167.7286928870726,2152.2735285760427,2130.6727878158567,2146.213523629638,2149.9262337790524,2147.8814037942248,2115.9805566319146,2126.4959985147752,2141.447654155624,2188.92487535401,2187.4149201921487,2185.742679750834,2161.5397613762657,2163.166706281502,2192.681372643187,2179.503289607482,2199.5311567072486,2176.9178708013496,2206.6346906615104,2245.975101163792,2254.5379346931804,2293.186724079207,2273.9712915816467,2316.4617884180384,2324.1301134972146,2364.425685537786,2400.701475408382,2410.9401657339076,2487.864071646732,2503.5883214629303,2546.2127448018805,2523.469062020973,2566.637832163021,2576.2400778470205,2607.06551628713,2626.577639226373,2677.94378060098,2671.7758597680445,2633.6222824344086,2647.5215880768806,2638.04523543545,2649.924636077906,2668.465597873623,2670.065401303937,2722.9299761450848,2744.9695409303954,2807.392043134444,2838.5122469086805,2822.1638765654557,2875.9445737699307,2888.8770275465777,2872.984608063869,2790.9730848565728,2763.800466205689,2786.738621883227,2829.563880211795,2839.344378557541,2821.720481813574,2841.4097121100995,2856.9452596925594,2886.120081186509,2886.092668175793,2913.365883539753,2924.8033696808493,2927.752784593961,2900.924404323782,2904.736455978056,2945.754178067728,2963.3825396825396
26088,1102,New Bern,city,NC,NC,"New Bern, NC",Craven County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.4925280784369,1268.4054265605462,1273.062110073409,1294.9037962904808,1330.4141365589642,1383.912224806338,1418.8121734890199,1459.0358166727012,1499.4481204752642,1502.7802408009168,1483.6174237353757,1443.8530587035423,1437.5838847540601,1430.4554187996778,1424.1151709985315,1401.9767320885244,1420.4828315687112,1446.8207460861825,1493.498760323195,1499.6680419241145,1507.085049333835,1504.987432367351,1499.1075817835012,1495.6864243316159,1464.6866784897247,1449.0452419614076,1459.4098822662816,1485.785134194254,1511.747690227985,1521.919951154583,1528.6204311095898,1546.8217234948456,1557.754652373454,1556.892361542864,1569.826680199999,1567.8684229853518,1593.4217244398376,1593.1751798874407,1596.9986871291262,1589.3703703703702
33758,1104,Rowlett,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1063.2822220220244,1060.322197034415,1063.6424996558321,1069.4348868820716,1080.5313800653491,1078.623947383104,1092.611079253585,1092.7347757652922,1093.5312641391363,1081.5414587617895,1084.565551604871,1105.7454836550537,1118.9983702976326,1124.9112503820443,1130.062382514974,1145.141937362746,1157.881925432628,1162.7309931739971,1174.046388185116,1181.2309919629515,1168.9436221660042,1149.8362012180673,1159.3651730078718,1168.195686284618,1184.2863270444943,1173.6882704865423,1174.6490122145271,1181.1397840888053,1192.387504608847,1204.240826888091,1212.562917736721,1221.367861470438,1232.768453182375,1225.4308397299392,1229.048616146213,1220.4418042796276,1232.5387899084847,1223.2902925434773,1240.7261242870545,1233.3213347797766,1255.3088341718417,1259.7372304462222,1263.2702206738818,1265.7978210405063,1262.1728566176555,1282.571955687382,1271.939764331571,1277.8463231588894,1282.7150793239502,1290.3037443751505,1294.1129288468023,1298.2654667903564,1323.4042464587778,1330.1487891684862,1319.317399226224,1312.7894583727798,1322.4516598785997,1338.0961787635563,1338.9882304034857,1323.5245233336707,1320.9356845191396,1317.017810500025,1326.8894538211166,1334.966720443697,1357.874028874752,1368.9969150313352,1368.6634604286573,1366.9540029958287,1369.3702245961763,1389.2931529351374,1407.3885800968071,1429.6731989166924,1446.9893710380275,1448.6723694090886,1459.7785268018354,1486.4300689719746,1515.7498260125396,1559.9314457542423,1577.387001605065,1609.9693339834505,1627.0707983546295,1654.5729270880047,1679.3516444981642,1690.2308270428396,1707.142433114087,1721.1151206564077,1735.1034478302072,1732.5731217955642,1736.208823709052,1766.5599649066303,1785.2439383870228,1798.2598207552094,1769.4747850024874,1774.7005606685202,1765.1240636183595,1773.5235327255277,1744.7797288152854,1742.8732629858075,1765.5797417113658,1802.3422110076822,1821.0520431791942,1805.748348192725,1818.4964378867994,1822.6390845744388,1812.1373404881128,1792.4347653245834,1777.9906942086373,1795.9438575246745,1794.7563230235717,1786.8255922181315,1795.3245746124433,1803.461134576532,1806.8604512886627,1795.0976478597195,1813.5825499422363,1831.8632481048573,1839.0008532603115,1820.4769096846987,1822.1165245318664,1821.618738690973,1827.615689749476,1815.8824076836227,1815.22057279952
6268,1105,Oak Park,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,1390.6284166857179,1398.9077547437473,1386.9938959323426,1379.6168556811176,1378.9282223476978,1375.040248972714,1387.224653117562,1390.9975383723788,1413.8142109901532,1384.647578424019,1369.3241257285913,1368.4536237921,1401.4546053474546,1442.3592079100135,1452.0256688408022,1457.0683491869288,1445.5112408089074,1436.8884952098417,1445.6026102764395,1423.48081587176,1414.6489428531488,1409.1904256527253,1417.921106642923,1433.169008482747,1429.9599093408424,1445.7222640913117,1453.7773355074319,1469.3928876755197,1485.7420517712628,1488.9996615555583,1471.0984853352156,1440.656395861401,1429.2370417150723,1434.2586072711863,1455.474543939191,1457.1392168915559,1471.2399189216417,1484.1775823391338,1501.9532338923998,1505.4838657611342,1498.3948270466797,1500.6783633914574,1500.627835977949,1509.5067726556595,1503.5027110366038,1505.8603782906964,1492.7193885824313,1502.1696331609155,1498.224419247564,1521.7205778583366,1528.1335141059164,1537.0620514329544,1533.2286251112869,1526.135735330147,1529.2156110511555,1519.9006700287082,1510.2101828677548,1501.1679299101486,1500.6858927413518,1515.8936724795929,1533.4115827879584,1559.4491669411088,1575.023343424974,1577.2079170068096,1573.6938374941851,1562.4515949022882,1560.9981809164942,1546.315648776464,1522.0543016455867,1506.8849313090818,1485.5342231451334,1506.0327332676748,1510.916949202462,1545.106335652278,1559.8571357319604,1585.1148662993949,1601.44672359933,1614.2026768346211,1613.8214111549898,1607.4130221079133,1599.2166848845247,1614.4396383728642,1629.2477842550861,1646.9732894728536,1644.7904125016332,1654.2756440442247,1659.826157425235,1674.114017747391,1677.8958780785777,1694.6062842919318,1708.5272269435056,1700.6018420164628,1695.1875011898712,1689.3998802531976,1713.0717532217352,1728.7339486335222,1726.9907853783784,1731.6817566017053,1750.8139066910076,1783.3710819503933,1802.6327261642523,1808.6912305113606,1806.4258673177626,1805.1289619667614,1792.2900887580224,1790.3172292231084,1793.0293714935017,1814.9323049799896,1834.8331090099502,1855.7830646918512,1868.716961097705,1876.168895091238,1879.3971362572652,1867.5602750737135,1867.5402627072938,1832.8710625895499,1849.222738665578,1858.505313853982,1886.8842063782308,1889.1492243166877,1912.7150112846932,1942.2998102466793
6919,1106,San Jacinto,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.0365216124324,2241.211524530347,2243.93707677795,2214.9905729783236,2221.29952297432,2267.2266515112947,2264.7606747325926,2306.7109182177383,2259.459595112284,2220.9447487168522,2178.1451127364917,2192.1749325993474,2188.744937020137,2184.380653281381,2213.588924398945,2309.3226492785193,2368.901928059782,2324.4484486962087,2310.834069190602,2320.5052104161814,2342.908084695459,2350.722004209815,2307.4580190056618,2354.6609831255555,2321.0795895852525,2353.7931741747957,2367.519665403523,2446.616944092115,2462.2162319998192,2533.0028682106094,2515.095565683703,2579.5090036407537,2531.1666666666665
398881,1108,Grand Blanc,city,MI,MI,"Flint, MI",Genesee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.4732460497708,1677.846226775141,1678.5477130115771,1708.489591528288,1726.0618404850686,1712.0440436105696,1684.825231605603,1721.2126189409585,1793.8919312089836,1858.9735560063455,1847.5654331284047,1838.8617334010905,1813.4738284952468,1825.0299931089648,1868.5813270848635,1880.092369696519,1874.652093868173,1812.0701520538375,1772.2758954404214,1818.75
19375,1109,Mililani,city,HI,HI,"Urban Honolulu, HI",Honolulu County,1863.0249290279937,1871.6290638546595,1865.2980279711462,1883.0628655678931,1886.1548258125702,1909.8468861992337,1917.9541012576408,1915.0549852336187,1911.1601499651665,1924.9726572711713,1931.2784340123544,1950.3494307833334,1934.301829754053,1944.4966560305757,1933.8974934349883,1942.1762883382598,1928.500554908061,1946.0734851445204,1936.4753078491715,1949.514470743133,1941.1909921437982,1940.3238071910823,1950.3367471357715,1958.0263722667257,1970.8761369493632,1960.013044430002,1974.4116260994426,1983.3942249640802,1984.7788301506823,1984.58619427754,1994.5567633776852,2004.6456318783537,1997.3630519426144,1986.0509985599654,1983.2636397425415,1985.4855190480278,1992.2993278998429,2006.8009945071594,2001.1291596191388,1994.714990586479,1982.7924925776192,1993.6183308485931,2007.857782455941,2027.9426536075318,2034.9326371188642,2034.6134342776836,2037.881534328649,2026.0838900825026,2022.0705042815673,2024.8198872806263,2037.5501263951908,2057.8407502321606,2057.2271872487363,2064.954422758251,2060.8076017224175,2063.3212127822085,2065.65928612319,2068.396375459571,2072.688700767153,2069.229530197949,2077.0684076331754,2079.882623343395,2084.1010639650553,2085.3373955106345,2080.8897127733017,2093.8021846227684,2089.064283648785,2106.252031155244,2098.427842721052,2103.594400227949,2103.418706201443,2111.6677108267113,2140.5260605065982,2165.90315825885,2187.9883077653726,2169.7503554578993,2165.776951021715,2180.853634730294,2219.0860184226012,2242.836428195056,2257.186486875812,2271.167702948207,2291.035996732237,2345.3569869590265,2380.5365650015365,2412.4075369302045,2395.7931908241044,2387.3974433185704,2363.8590390346535,2372.888873637824,2385.871055714397,2412.8127525592895,2416.5288014171188,2413.687463967236,2427.156474043192,2432.51590982308,2447.7183241389575,2450.208351863486,2441.0293143674057,2464.7342235755023,2467.727505125245,2496.6806058520338,2498.1787189400006,2491.283078501582,2502.9758592748426,2502.906054962759,2519.4663659464363,2513.0274082734277,2518.1512594105698,2546.386393338223,2537.2753072201967,2544.6726727023315,2560.5607128053566,2596.06108052363,2642.3587864257647,2630.389370814042,2637.430419579485,2657.503126200919,2667.486307510515,2675.499097051567,2676.998733420016,2692.481930871196,2709.002525252525
45602,1110,Hacienda Heights,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.435561824367,1874.340082782782,1872.5481203334289,1884.8656638674825,1897.7123611975446,1956.8614867869258,1911.7420161548928,1908.2588144176066,1867.5389096267102,1928.1346990779189,1930.498676430973,1980.955028197584,1968.9326155223291,2013.6513722555617,2004.959959922008,2041.477005654555,2013.5260878241868,2004.4388589726184,1998.0635942674458,2039.7844332623908,2066.1647884098634,2038.8216325922538,2031.3083132212878,2030.83987065193,2071.2632912436607,2075.854118231987,2076.8142518017985,2080.2036320775073,2096.6595605746074,2115.168883159502,2138.0339007594775,2145.7667770901194,2107.4553955415035,2114.2361310587635,2099.4946191011013,2141.9483816000657,2165.6632316171795,2169.408269472507,2160.53483893836,2128.704550979179,2154.136272074174,2171.282741433456,2194.902611893796,2160.1622182192596,2165.843876514764,2180.6534836178416,2241.914973933518,2209.867318225992,2164.335956078947,2168.7103339230543,2267.511702685471,2337.3143573717816,2357.7131094277956,2338.073285910034,2388.3342373507207,2467.4877546456155,2501.838737081098,2587.6275372355262,2622.7194002136375,2687.0025039904403,2656.3907545974516,2666.747570828679,2673.8360308198526,2652.3644392496526,2643.744781429718,2674.852297952048,2762.533082497847,2793.330900537286,2686.973031068703,2611.1389701447574,2616.7240637058135,2745.3152560505173,2848.338090394391,2892.4662575226434,2900.702857077882,2852.1234140570677,2804.8748190503284,2790.595134969703,2782.1429531761955,2803.1524274924045,2816.733712760662,2846.603025332406,2876.8871406878625,2924.4078801517176,2945.8305916522863,2932.099932199704,2899.4056284049284,2882.1614305340513,2894.313863486887,2982.328949772056,3066.016892354566,3041.0460216074553,2988.6488698865437,2920.8347634857446,3001.6203934344085,3004.9555555555557
38520,1111,Findlay,city,OH,OH,"Findlay, OH",Hancock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.5568082297743,1099.8113237349487,1102.2619678131114,1095.0377883249284,1087.839404625209,1080.7823841949917,1095.4923612336377,1085.266008047343,1095.1170101057796,1098.3263563832995,1111.767118504895,1120.508892466463,1115.3988323397089,1156.1248019140262,1177.8352500794886,1200.1813418263675,1175.4351932488773,1170.731922274655,1174.0833896097326,1190.1150707580005,1181.1739122661495,1189.0899359599948,1207.8277710407958,1221.6828614969143,1294.8390224721138,1298.5671947842563,1324.043759532785,1273.1883808109956,1292.5980949959396,1279.5053020514858,1290.607857563039,1286.051313125577,1316.7777777777776
240237,1112,Millcreek,city,UT,UT,"Salt Lake City, UT",Salt Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7022361866751,1021.087292603682,1043.461833214319,1034.0503288492898,1042.9807989790843,1034.0525550284208,1072.2944352106604,1064.9799453242326,1064.7190259843271,1037.6294042044549,1054.1719822641937,1071.1335393182592,1056.9618444851828,1057.1854874042288,1049.4627021327915,1077.3453388059995,1090.3588926668479,1106.3614314593474,1122.971985658269,1108.7183101478752,1131.5195775143734,1114.2310098184382,1119.994220794633,1104.9599035892068,1097.3696085863708,1104.876532377135,1105.7024452898504,1121.4119196211898,1130.11117579884,1137.3165052308684,1144.777153509719,1159.1614554428259,1160.6785350775074,1171.7799939093863,1179.6176743278793,1193.4440340377962,1210.2087073947564,1228.6161982661679,1255.5049987952273,1287.699165895657,1311.5619925739127,1332.6646010106472,1357.8912673576917,1387.1769041689315,1392.658758143392,1381.4162544847477,1371.0917898635446,1417.5389115999506,1449.4151192594159,1485.7303377145593,1484.3507792695666,1483.6323410630234,1476.4836204323633,1482.623930154034,1491.2568726701124,1481.5922817695528,1467.6626381869514,1485.0631438784983,1513.21202009078,1523.6471975797629,1522.0192232645722,1517.075599667828,1521.9263780632566,1530.0695312685555,1519.559023355397,1518.6094476877252,1510.4927818205633,1525.0701906246147,1514.1735682439319,1505.1560843042191,1480.0091307242876,1507.7462089542596,1513.357207027536,1537.6565721457891,1535.0029446667659,1562.868710665864,1577.0279312438229,1564.467791927605,1551.104828957888,1527.422405767027,1518.2052652958773,1487.3742503783687,1485.5255081035043,1507.7772497534959,1519.3164576809158,1528.7380952380954
39864,1113,Morganton,city,NC,NC,"Hickory-Lenoir-Morganton, NC",Burke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0
13772,1114,Seminole,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,1108.1818315001585,1097.344870418191,1105.155796962901,1116.3487998092103,1122.1311773062755,1128.27027326226,1146.0474494192265,1160.3212379758638,1166.4130970711794,1166.0164690645056,1178.816928373408,1172.7261689846132,1167.226789079384,1181.170855722113,1190.3268416704925,1209.8459348688248,1215.8298674339476,1226.1225170899088,1195.3347222140978,1200.8653164514576,1201.6767221246594,1242.070030116558,1227.2580568458193,1229.269331270695,1232.7948657565728,1261.8858291666143,1271.0922992422452,1280.4302829743694,1271.7316986453113,1271.017585414229,1263.3581543655666,1251.5565827239761,1256.180146414831,1280.1652581425626,1308.7366188681895,1321.6467242711244,1325.0555025594574,1322.8430328001332,1320.6397624341105,1321.1220643575166,1327.4062183486146,1341.7974549845019,1341.3439792681731,1356.8081571124233,1350.4721793373424,1350.513009869479,1339.4749421336621,1368.3254122544477,1390.7906300142733,1393.8846681091927,1387.948890833565,1398.3366082116838,1415.1689888963447,1429.8324428711805,1434.3704837193584,1450.679981583796,1445.1308843451984,1437.9549721148132,1440.0658351090692,1452.7239319647952,1464.3710412765263,1456.4527935442761,1446.9230410861765,1461.3646969031022,1480.6574810241484,1502.5043492745517,1514.3884911392715,1519.3299765872302,1544.8751062197462,1558.0046643586352,1551.0847716190813,1547.6820392413763,1536.3567833201676,1597.6639280056572,1621.9904975262225,1657.8895711772268,1651.916511368195,1676.6528682646401,1708.9585829741666,1764.0208255367347,1805.7152239318689,1883.7571740983683,1930.924789497068,1986.7717590975058,2011.1177438049835,2021.603390618608,2056.412512884776,2082.233822310674,2122.3856627184855,2136.7416548927854,2129.9567512148387,2089.3372120587433,2059.952334551974,2064.6524681510223,2103.326674505125,2122.7788715492775,2141.1031325697477,2154.1868624663753,2215.456323387199,2244.3731992796174,2277.961129620549,2263.3293043007434,2247.884494084688,2272.987958124395,2281.7067831908544,2289.9608204230376,2259.9497307416145,2216.3099512577933,2212.2837897349564,2228.3658992738774,2301.298753491083,2313.839545404054,2305.4704941521118,2268.667554982931,2277.481442396174,2302.2597836593673,2353.4133538072033,2399.327049086669,2424.0562808858976,2425.5675683253257,2446.1591254810614,2428.7326476343337,2429.6080586080584
52840,1115,Lagrange,city,GA,GA,"LaGrange, GA-AL",Troup County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.8982267334993,1060.525036822164,1115.806206273933,1118.8479510873083,1124.7225576646838,1109.191924728655,1098.2167210316352,1099.2176305158728,1112.837625194924,1128.3898847213457,1139.2780061747549,1144.4496495809503,1166.2488354858951,1155.4099487329727,1193.8955914504372,1208.2006493208783,1234.878760578572,1205.1458210932412,1154.9289067930592,1139.1331472741856,1134.5789264769958,1157.7651643619752,1164.2748462713814,1209.4900376705975,1202.5711357675568,1257.8201799227281,1266.4461538461537
